id,age,sex_id,sire_id,dam_id,prize_money
19308,4,1,690,4118,675.0
19303,3,4,48,14701,2160.0
17265,3,1,475,7551,18300.0
19316,5,1,145,7983,5625.0
19312,5,1,98,14252,69075.0
19305,3,4,137,1229,17850.0
19329,5,3,176,14714,11100.0
19259,3,2,278,14674,6250.0
19250,5,1,364,14667,9184.0
19300,7,1,177,14698,24106.0
19309,5,6,57,5067,35295.0
19276,3,2,38,14684,800.0
19262,4,1,75,14677,700.0
19260,3,2,304,14675,28050.0
19281,5,3,485,14687,23100.0
19313,3,1,69,14704,1900.0
19269,3,1,621,14682,1400.0
19277,3,2,48,6190,43600.0
19270,4,3,131,13328,61390.0
19311,5,3,66,14703,70005.0
19258,3,2,17,14673,24600.0
19327,7,1,17,14712,168675.0
19325,5,3,98,9784,36730.0
19275,3,2,32,13891,400.0
12087,3,4,275,10066,17190.0
19296,5,1,1044,14696,60910.0
19314,3,2,475,6125,121875.0
19261,3,2,92,14676,5100.0
19328,4,1,165,14713,1700.0
19252,3,1,263,14669,0.0
19254,3,1,181,14671,0.0
19255,3,1,60,11958,0.0
19264,5,3,66,6814,1525.0
19265,3,2,546,1297,0.0
19266,3,2,220,14679,0.0
19267,5,3,162,14680,1725.0
19271,4,1,189,14683,0.0
19272,5,1,66,7257,3680.0
19280,4,3,124,12410,3565.0
19283,3,2,4,14689,14966.0
19285,3,4,69,14691,0.0
19288,4,1,242,14692,225.0
19289,4,3,121,12115,0.0
19290,3,1,44,3843,225.0
19291,3,2,1007,14693,0.0
19293,3,1,75,784,20200.0
19294,4,6,243,14695,36800.0
19295,6,3,488,8739,7750.0
19299,7,3,485,6436,22300.0
19302,7,3,177,873,40048.0
19306,3,2,132,4512,0.0
19307,3,2,138,14702,0.0
19321,3,1,243,14709,29900.0
19322,3,2,198,8879,24650.0
19330,3,2,164,9646,0.0
19320,6,1,325,14708,38184.0
244,3,2,109,244,37975.0
19324,8,1,34,14711,82763.0
19298,5,1,176,10692,31775.0
19315,4,1,53,14705,3400.0
19268,4,3,60,14681,16590.0
12274,5,3,322,738,31350.0
19421,3,4,249,12798,400.0
19430,4,1,38,14768,102540.0
19435,6,3,11,14772,46000.0
19334,4,1,92,14579,7300.0
19388,5,3,10,14746,4050.0
19386,3,2,164,14745,2200.0
19384,3,2,373,14744,600.0
19383,3,2,78,1637,6190.0
19437,5,3,19,14773,38700.0
19365,4,3,1046,3193,23625.0
19394,2,4,148,6331,157200.0
19405,3,2,172,12674,300.0
19369,2,2,275,14735,535.0
19349,3,1,232,14724,19470.0
19392,2,4,1009,14749,2400.0
19429,4,1,1,12044,46883.0
19342,8,1,863,14720,46600.0
19422,3,2,1032,14764,0.0
19443,5,3,159,14777,61750.0
19401,4,1,319,14443,47100.0
19415,3,2,202,14761,18600.0
19351,2,4,242,3881,106300.0
19359,2,2,204,14730,24500.0
19427,5,3,148,11635,437000.0
19389,3,2,77,14747,550.0
19335,5,3,422,14558,28225.0
19345,4,1,342,14722,23425.0
19341,6,3,265,14719,57875.0
19347,3,1,263,10649,1100.0
19363,3,1,107,14733,25800.0
19333,8,1,239,14715,553745.0
19338,5,1,121,294,14300.0
19339,4,3,320,14717,0.0
19343,4,1,1008,14721,0.0
19354,2,4,366,14727,0.0
19355,2,2,137,10134,0.0
19356,2,2,577,9157,0.0
19360,2,2,936,1747,0.0
19364,3,1,92,14734,0.0
19371,2,2,33,7583,0.0
19372,2,2,273,9904,0.0
19373,2,2,255,12608,0.0
19375,4,1,88,14737,2900.0
19376,3,1,320,14738,750.0
19377,5,3,187,14739,1625.0
19378,4,3,156,14740,1355.0
19380,5,3,775,14741,2250.0
19381,3,2,617,14742,0.0
19385,3,2,393,8846,0.0
19393,2,4,137,808,0.0
19396,2,4,151,12488,0.0
19397,2,4,378,14750,0.0
19398,2,2,190,14751,0.0
19400,2,2,109,14753,0.0
19402,4,1,706,13719,2200.0
19404,4,3,100,14754,0.0
19406,4,1,60,368,1450.0
19408,5,1,246,14756,10800.0
19409,5,3,145,175,13055.0
19411,4,3,242,10407,15600.0
19412,6,1,104,14758,450.0
19413,5,1,113,14759,0.0
19416,2,1,931,4814,0.0
19417,2,1,164,12055,0.0
19420,3,1,519,14763,0.0
19425,7,1,882,14766,53950.0
19432,4,3,1,14770,3875.0
19433,6,1,250,14771,77300.0
19436,5,1,78,5994,23050.0
19439,7,6,222,5348,79045.0
19441,8,1,554,14775,77775.0
19444,5,3,304,6423,38450.0
19367,2,1,24,6336,11200.0
19346,3,1,153,12809,500.0
19368,2,1,959,3120,300.0
19361,3,1,118,14731,900.0
19419,2,4,489,14762,3400.0
19350,3,2,9,14725,500.0
19352,2,4,58,6497,4700.0
19358,2,2,932,14729,8900.0
19428,5,1,386,14767,172555.0
19337,4,1,172,14716,2400.0
19390,3,1,91,7007,78400.0
19387,5,3,44,5392,99535.0
19496,5,3,385,5959,100920.0
19382,4,3,171,14743,500.0
19469,3,2,83,14790,400.0
19332,5,1,92,3715,41930.0
19467,3,4,821,10790,22650.0
19492,8,1,1011,14806,27328.0
19494,4,1,183,14807,8005.0
19336,5,3,168,12776,304300.0
19331,5,1,232,2691,59825.0
19475,4,3,47,14794,51900.0
19414,4,1,8,14760,900.0
19479,4,3,148,4384,24410.0
19423,5,1,137,10156,12990.0
19366,3,2,250,13800,24640.0
19481,4,1,167,14799,183550.0
19471,4,1,4,7435,43285.0
19344,5,3,32,8539,604604.0
19450,3,2,201,2032,3400.0
19426,4,1,66,12999,40200.0
14135,5,1,212,11501,148230.0
19462,8,1,201,947,46140.0
19515,5,3,53,14823,1000.0
19455,3,1,378,1367,2600.0
19478,6,1,488,14797,26965.0
19513,3,4,109,14203,50425.0
18244,3,1,264,14151,2600.0
19483,5,1,278,11238,106405.0
19485,5,1,291,14801,73115.0
19477,4,1,17,14796,22900.0
19340,7,3,441,14718,39535.0
19348,3,1,212,14723,0.0
19353,2,4,24,14726,0.0
19357,2,2,60,14728,0.0
19362,4,1,422,14732,0.0
19370,2,2,932,14736,0.0
19374,2,2,75,2789,0.0
19379,4,3,151,10337,2015.0
19391,3,1,20,8730,44900.0
19395,2,4,153,11826,0.0
19399,2,2,527,14752,0.0
19403,3,1,103,802,0.0
19407,4,3,368,14755,57475.0
19410,6,1,227,14757,28500.0
19418,2,1,275,4116,0.0
19431,7,3,464,14769,47262.0
19434,7,1,67,12001,48250.0
19438,5,1,206,14774,56600.0
19442,6,1,169,14776,61565.0
19447,2,4,18,3430,0.0
19449,2,2,115,2037,0.0
19451,3,2,31,14778,0.0
19453,3,2,377,14779,118000.0
19454,4,6,321,5739,0.0
19456,3,1,265,14780,0.0
19457,4,3,148,14781,0.0
19458,3,2,66,289,0.0
19459,4,1,646,14782,275.0
19460,4,1,139,14783,500.0
19461,7,1,30,14784,65560.0
19463,5,1,224,14785,29400.0
19465,5,3,718,14787,18000.0
19466,7,3,405,14788,41000.0
19473,4,1,190,13471,206800.0
19474,4,1,242,14793,151350.0
19482,8,1,321,14800,257638.0
19487,6,1,709,14804,51850.0
19489,8,1,26,13282,79650.0
19490,6,1,646,10944,32605.0
19493,5,1,107,1357,100145.0
19497,5,1,328,14810,72650.0
19499,5,1,222,14812,9740.0
19500,9,1,605,14813,159165.0
19501,9,1,180,14814,195183.0
19503,7,1,286,14816,233192.0
19504,4,1,25,14817,39430.0
19506,9,1,324,14819,207200.0
19507,7,1,170,14820,119375.0
19508,8,1,169,12750,83475.0
19511,5,1,266,14822,15300.0
19514,3,4,232,4451,0.0
19452,3,2,78,216,900.0
19486,6,1,1010,14803,43925.0
12067,4,1,12,10056,2450.0
19510,4,3,263,14821,19787.0
19464,7,3,67,14786,35415.0
19484,10,1,498,7496,156753.0
19491,5,1,151,5853,24950.0
9621,6,1,42,5753,179865.0
19509,7,1,231,11942,64650.0
19512,5,1,181,1209,8400.0
15062,3,2,694,12125,32150.0
18177,5,3,260,14112,380270.0
19505,6,1,811,14818,180770.0
19495,7,1,134,14808,55600.0
19502,4,3,233,14815,86485.0
21183,3,1,7,15853,0.0
17961,4,3,103,5465,900.0
2497,5,1,36,14809,74810.0
20806,4,1,161,2875,7800.0
20809,6,3,617,7112,6250.0
20814,3,1,307,4300,0.0
2626,6,1,351,4300,75895.0
19488,5,1,91,14805,51655.0
2151,6,1,250,3184,114495.0
19476,4,1,142,14795,86200.0
19472,7,3,250,14792,27430.0
21176,2,4,109,15847,0.0
21177,2,4,12,15848,0.0
21178,2,4,7,15849,0.0
21179,2,4,131,2650,0.0
21180,2,2,980,15850,0.0
21181,2,2,273,3008,0.0
21182,2,2,179,15851,0.0
19468,4,3,38,6114,900.0
21184,3,1,130,7355,0.0
21185,3,2,748,15854,0.0
21186,5,6,178,15855,0.0
21187,2,1,48,10969,0.0
21188,2,1,157,15859,0.0
21189,2,4,249,7513,0.0
21190,2,4,109,15860,0.0
21191,2,4,43,3378,0.0
21192,4,3,199,15861,3275.0
21193,4,3,8,2304,0.0
21194,3,2,133,15862,0.0
21195,3,2,314,15863,0.0
21196,3,2,106,15864,0.0
21197,3,2,304,11330,750.0
21198,2,2,382,493,0.0
21199,2,2,131,15866,0.0
21200,3,1,48,4032,0.0
21201,3,1,249,12206,0.0
21202,4,3,128,2482,7325.0
21203,3,2,314,15868,0.0
21204,3,2,527,15869,0.0
21205,3,2,154,15870,1350.0
21206,3,2,249,9456,0.0
21207,3,2,527,5175,0.0
21209,6,3,260,14009,103140.0
21210,3,1,265,15872,0.0
21211,3,1,625,15873,0.0
21213,3,1,304,15874,0.0
21214,3,2,63,15875,0.0
21215,3,2,11,10711,0.0
21216,3,2,243,11324,3900.0
21218,4,3,44,14377,0.0
21219,6,3,224,11852,2975.0
21220,4,3,22,15877,149645.0
21221,4,3,171,5917,99905.0
21223,4,3,202,12774,7400.0
21224,8,3,38,6004,31500.0
21225,3,1,148,15879,17600.0
21227,3,2,148,15880,84750.0
21228,4,1,640,5525,650.0
21229,5,1,151,15881,5250.0
21231,5,3,189,15883,2175.0
21232,7,3,186,1976,4025.0
21234,6,1,91,3507,249720.0
21235,4,1,633,15884,800.0
21237,7,1,714,15886,107660.0
21238,5,3,182,14858,13750.0
21240,4,1,130,15888,0.0
21241,4,1,110,15889,0.0
21242,6,1,147,15890,0.0
21243,3,1,20,15891,0.0
21245,4,1,784,15895,0.0
21246,6,1,102,15896,62500.0
21247,7,1,250,14872,227365.0
19498,4,1,106,14811,49200.0
19519,3,1,143,14826,2775.0
19522,3,2,232,14828,1035.0
19518,4,3,32,3676,18685.0
19521,3,1,32,9143,5040.0
19551,4,3,802,5304,1950.0
19560,5,3,326,9277,33875.0
19555,4,3,20,8484,25900.0
19516,4,3,8,14824,12000.0
19573,3,1,20,14858,900.0
19543,4,1,190,14841,13750.0
19558,6,1,276,11000,243297.0
19541,5,3,45,2911,59995.0
19549,4,1,167,14845,184700.0
19548,7,1,512,14844,131010.0
20834,5,1,260,15465,45475.0
20835,3,4,109,15625,0.0
20836,3,1,137,2620,0.0
20837,3,1,92,15626,0.0
20838,3,1,167,15627,0.0
20839,4,3,17,15628,6525.0
20840,3,2,48,15629,21600.0
20841,3,2,38,15630,0.0
20842,3,2,8,15631,0.0
20843,5,1,129,15632,0.0
20844,4,6,168,15633,0.0
20845,4,1,148,11120,0.0
20846,3,4,139,52,0.0
20847,4,3,97,15634,5300.0
20848,3,2,153,15635,0.0
20849,5,1,40,15636,700.0
19534,3,1,20,11845,700.0
19520,3,4,249,14827,41450.0
19566,4,1,128,2403,8325.0
19531,3,2,256,14834,300.0
19537,3,1,276,14836,17600.0
19561,4,3,1037,10245,27025.0
19568,4,3,276,14853,16325.0
19545,3,2,34,14842,11000.0
19571,4,1,1048,14856,0.0
19546,3,2,304,5412,6800.0
19553,5,1,37,6078,64490.0
19523,4,6,369,12045,23800.0
19525,4,1,118,14830,850.0
19528,8,1,752,14832,59825.0
19529,4,3,153,14833,0.0
19530,4,3,19,2788,0.0
19533,4,1,44,8730,6900.0
19535,4,3,377,8030,9100.0
19536,3,1,398,2308,0.0
19538,3,1,328,14837,0.0
19539,3,1,44,14838,0.0
19554,5,3,519,14847,8150.0
19557,7,1,112,14849,35990.0
19559,6,3,307,14850,34765.0
19562,7,1,231,14851,51050.0
19565,4,3,420,14752,0.0
19569,4,3,352,14854,0.0
19570,3,1,18,14855,0.0
19572,5,1,343,14857,0.0
19574,3,2,78,14859,0.0
19575,3,2,22,14196,0.0
19556,6,1,360,14848,47145.0
19576,3,2,60,13290,6385.0
19524,6,3,161,14829,32475.0
19552,8,1,230,14846,42800.0
13021,3,2,75,10741,33555.0
19564,6,1,132,5777,62850.0
19550,5,1,178,3871,15860.0
19540,3,2,293,14839,3000.0
19563,7,1,404,1235,104655.0
19526,4,1,33,14831,3275.0
19547,6,1,316,14843,36200.0
19532,5,3,962,14835,15575.0
19527,10,1,1065,7751,184402.0
19542,4,3,43,14840,76346.0
19567,5,1,274,14852,20650.0
19544,3,1,624,9629,7800.0
19581,5,3,213,14863,250.0
19588,7,3,53,14865,2800.0
19585,5,3,341,2903,300.0
19590,3,1,75,14867,900.0
19597,6,1,10,14872,89360.0
19595,6,1,85,14871,16030.0
19584,3,2,628,6611,1035.0
19582,3,2,20,2635,300.0
19592,5,1,201,14868,2440.0
19594,8,1,105,14870,86399.0
19599,6,1,135,14489,31610.0
19586,3,2,526,4052,11200.0
19591,3,1,444,714,300.0
19579,3,2,32,10739,0.0
19587,3,2,21,14864,0.0
19589,4,1,179,14866,0.0
19593,4,1,97,14869,5095.0
16584,5,3,96,13100,23315.0
19598,10,1,7,14873,57730.0
20850,3,1,220,15637,0.0
20851,3,1,143,15638,0.0
20852,6,1,169,15639,12520.0
20853,4,1,77,15640,5925.0
20854,3,4,215,15641,0.0
20855,3,4,154,15642,0.0
20856,3,1,11,14600,2000.0
20857,3,1,332,7883,0.0
20858,3,1,220,15643,375.0
20859,3,2,236,4830,0.0
20860,3,2,243,15644,0.0
20861,4,3,321,15645,7370.0
20862,4,6,20,15646,525.0
20863,3,1,548,15647,0.0
20864,6,3,277,13522,133800.0
20865,5,1,51,15649,31365.0
20866,5,1,151,9562,49850.0
20867,4,1,420,15650,56075.0
20868,4,3,220,15651,12000.0
20869,6,1,872,15652,14860.0
20870,3,1,193,15653,7400.0
20871,5,1,193,15654,10970.0
20872,4,3,50,3034,0.0
20873,4,6,1029,15655,0.0
20874,3,1,264,15656,0.0
20875,3,1,22,2273,2090.0
20877,4,3,118,1819,0.0
20880,3,1,841,15658,31345.0
20881,7,1,266,14822,28500.0
20882,5,1,265,15659,67500.0
19829,5,1,40,15012,29425.0
5743,3,1,44,4526,30700.0
20883,4,6,80,15660,64400.0
20884,4,6,168,9245,68050.0
20885,4,1,151,1156,15050.0
20886,5,1,352,15661,40915.0
20887,7,1,293,15662,18580.0
20888,4,3,326,15663,13950.0
20889,6,1,722,15664,31965.0
20890,7,1,167,15665,50704.0
20891,4,1,312,15666,9950.0
20893,5,1,609,7369,575.0
20894,4,1,358,11107,3550.0
20895,3,2,372,15668,0.0
20896,4,3,271,5760,0.0
20897,3,1,602,7322,3600.0
20898,3,1,271,15669,0.0
20899,3,1,676,15670,0.0
20900,3,1,602,886,0.0
20901,3,1,293,15671,0.0
20902,3,2,310,1008,2400.0
20903,3,2,71,5760,600.0
20904,3,2,371,15672,0.0
20905,3,2,972,11240,0.0
19577,6,3,148,14860,20065.0
19583,3,2,93,1807,575.0
19580,4,3,21,14862,2285.0
21248,7,1,555,15898,137435.0
21249,4,1,167,15899,17850.0
21251,5,3,80,15903,27325.0
21252,5,1,369,7044,6010.0
21253,7,1,299,13966,25390.0
1195,5,3,1038,1174,16360.0
20876,3,1,264,15657,4000.0
20878,5,3,215,3814,550.0
20879,3,2,1037,10296,0.0
19619,3,2,21,2457,1600.0
19600,4,3,21,13741,29090.0
19603,3,2,72,2927,900.0
19616,5,3,576,14881,2250.0
18115,5,3,134,14073,5625.0
19606,5,1,114,358,300.0
19630,4,1,18,10302,39155.0
19611,4,1,247,8444,20230.0
19641,3,2,255,14898,950.0
19642,4,1,425,14899,800.0
19659,4,3,11,14910,400.0
19613,3,1,176,14880,3400.0
19635,5,1,282,9309,17898.0
19653,5,1,35,14906,2407.0
19625,3,1,639,14887,5300.0
19624,3,1,117,7172,28700.0
19609,4,1,4,14877,8900.0
19615,3,2,444,1400,1000.0
19655,7,1,396,14908,2650.0
19658,3,1,31,14909,13600.0
19654,4,1,150,14907,6450.0
19650,4,1,272,14903,3900.0
19648,3,2,308,2121,300.0
19604,3,2,837,14875,0.0
14173,3,2,154,11530,275.0
19610,5,1,511,14878,16100.0
19612,4,1,239,14879,0.0
19614,3,2,5,2346,1035.0
19617,5,3,186,14882,250.0
19620,4,1,696,6480,450.0
19621,3,1,314,14884,0.0
19623,10,1,1012,14886,60030.0
19626,3,1,215,14888,1000.0
19627,3,2,377,14889,0.0
19628,3,2,246,11674,4450.0
19634,6,1,519,14893,41375.0
19639,8,1,131,14896,40600.0
20908,3,1,166,15674,0.0
20909,4,3,199,15675,500.0
20910,3,2,14,4088,0.0
20911,3,1,220,5148,0.0
20912,3,2,273,9413,0.0
20914,3,1,155,10996,500.0
20915,3,1,429,15676,0.0
20916,4,3,190,15677,0.0
19640,7,1,83,14897,107245.0
19643,5,1,369,12087,44100.0
19644,4,1,199,14900,25300.0
20918,4,3,29,6143,1225.0
19647,3,2,295,7251,0.0
19649,5,3,365,14902,44800.0
19651,4,1,371,14904,0.0
19652,3,1,326,14905,0.0
19656,3,1,295,8252,0.0
19657,3,1,16,3257,0.0
19662,4,1,18,2477,0.0
19602,3,1,103,7863,500.0
19660,5,3,1033,14911,0.0
19632,5,1,12,14891,41809.0
20919,4,3,20,15678,4550.0
20925,3,2,155,8487,0.0
20920,4,1,325,15679,5625.0
20921,6,1,1022,13406,25098.0
20923,4,1,128,159,17200.0
20924,7,1,77,15681,105476.0
19608,3,1,160,13940,6115.0
20926,3,2,131,9776,0.0
20928,3,2,661,3711,0.0
20931,3,2,118,15684,0.0
20932,3,2,38,15685,1525.0
20933,3,1,52,15686,0.0
20934,3,4,522,15687,0.0
19618,4,3,282,14883,675.0
19631,8,1,1034,14890,173640.0
19636,4,1,1039,8297,16599.0
19661,3,2,22,14912,800.0
19645,4,1,168,966,25200.0
19622,5,1,59,14885,8468.0
19605,3,2,10,14876,6900.0
19633,3,1,369,14892,78850.0
19607,4,6,139,7739,300.0
19638,3,2,45,14895,17535.0
20929,3,2,320,15682,300.0
19637,5,1,488,14894,9775.0
19629,6,1,229,3879,43650.0
19646,4,6,1069,14901,30625.0
19670,3,2,237,14916,2000.0
19672,3,2,167,14918,2400.0
15386,4,3,66,12260,20785.0
19683,6,1,272,14925,15960.0
17257,3,2,16,8165,16175.0
19686,6,1,79,14927,5020.0
712,5,1,250,703,67820.0
19702,5,3,1014,14937,28573.0
17137,4,1,690,13460,34923.0
19699,3,2,14,14935,8000.0
17450,4,1,355,13657,26440.0
19684,4,3,309,14926,20100.0
20906,5,1,206,15673,1675.0
20907,4,1,202,8249,5075.0
20913,5,6,1,14083,11075.0
14835,5,1,25,11986,55025.0
19663,2,2,250,14913,0.0
19671,3,1,118,6530,0.0
19679,3,2,93,14922,0.0
13731,5,1,294,11237,17850.0
19682,4,1,308,14923,16850.0
19685,5,1,48,10628,23405.0
19687,3,1,641,1920,0.0
19688,4,3,57,13184,0.0
19689,4,3,148,2097,0.0
19690,4,1,449,14928,0.0
19692,6,3,336,14930,1100.0
19694,6,1,516,14932,67200.0
19695,4,3,64,3781,45550.0
19696,3,1,164,2362,0.0
19697,3,1,153,14933,0.0
19704,5,3,10,14938,33575.0
19705,4,1,614,14939,32403.0
19706,5,3,117,14940,26475.0
19700,5,1,8,12220,59050.0
17739,4,6,220,13845,18000.0
20917,3,2,172,13672,0.0
19470,4,1,184,14791,10625.0
20922,6,1,726,15680,24803.0
15123,6,1,184,12167,64745.0
20927,3,2,91,146,0.0
20930,3,2,157,15683,0.0
20935,3,1,138,15688,0.0
20936,3,1,103,15689,0.0
20937,3,4,93,15690,0.0
20938,3,1,21,5883,0.0
20939,3,1,22,15691,0.0
20940,3,1,69,8731,0.0
20941,3,2,57,15692,0.0
20942,3,2,8,10531,11185.0
19698,3,2,821,14934,1100.0
19693,5,6,104,14931,50350.0
19703,4,1,93,6553,38950.0
14136,4,3,368,11502,100675.0
17836,3,2,217,13908,10450.0
19701,5,3,8,14936,67325.0
13702,5,3,56,11218,24150.0
21255,6,1,47,15904,50105.0
21257,3,2,310,15614,0.0
21258,3,2,242,15908,0.0
21259,3,2,291,15909,0.0
21260,5,3,43,4227,735710.0
21262,7,1,201,7509,548035.0
21263,5,1,118,5259,35460.0
21265,5,1,1046,15914,3751.0
21266,3,1,665,15915,225.0
21267,4,3,272,15916,0.0
21269,7,1,293,15917,265483.0
21270,5,1,307,758,343250.0
21271,7,1,38,7206,410230.0
21273,9,1,1058,15919,431250.0
21274,7,1,8,15921,71610.0
21275,4,1,239,15922,121500.0
21277,6,1,9,15924,32355.0
21278,6,1,59,15634,23724.0
19681,5,3,326,11268,127760.0
21280,8,1,139,6810,70855.0
21281,5,1,246,15926,53450.0
21282,7,1,102,15927,19550.0
21284,4,3,295,15928,0.0
21285,3,2,349,2403,0.0
21286,6,1,305,15929,119120.0
21288,4,1,139,15930,62742.0
21289,5,6,60,15931,16350.0
19691,5,1,201,14929,5600.0
19725,4,1,128,14954,34085.0
19768,3,1,3,14587,2200.0
19726,7,1,754,14955,122649.0
13636,5,1,325,11172,93610.0
19739,3,4,249,14964,3325.0
19707,5,1,127,14941,15325.0
19729,5,3,113,14958,1275.0
19711,4,3,8,11391,575.0
19728,4,1,250,14957,18025.0
19760,4,3,1050,14978,0.0
19720,4,1,80,14950,33215.0
19721,4,1,32,14951,21460.0
19737,3,1,366,14962,21800.0
19740,3,2,109,8077,1400.0
19764,6,3,306,14980,6775.0
19748,6,3,307,14971,61780.0
19753,6,3,190,14974,21140.0
19723,5,1,35,14953,28010.0
19717,3,1,138,14948,690.0
19732,4,6,207,10073,53200.0
19713,5,3,563,283,9710.0
19736,3,1,236,14961,400.0
20944,3,1,143,5493,29000.0
20945,3,1,368,15694,0.0
20947,3,1,80,15511,0.0
20948,7,1,102,15696,66950.0
20949,6,3,19,15697,22465.0
20951,4,6,4,15699,0.0
20952,4,3,21,2537,500.0
20953,4,3,160,15700,0.0
20954,4,3,278,15701,3200.0
19776,2,1,77,14986,2000.0
19738,3,2,118,14963,700.0
19733,4,1,1043,8387,18775.0
19714,3,2,48,14945,12650.0
19724,4,1,355,7179,54140.0
19741,3,2,43,14965,40700.0
19767,3,1,527,14982,3400.0
19762,7,1,1053,8002,227450.0
19747,6,3,326,14970,62290.0
19773,2,4,931,11009,4000.0
19715,3,2,19,14946,575.0
19718,4,3,72,9029,0.0
19719,2,4,189,14949,0.0
19722,5,1,43,14952,21825.0
19727,3,2,433,14956,9375.0
19730,5,3,77,3452,40550.0
19731,6,1,767,14959,27225.0
19735,3,4,87,14960,0.0
19742,5,1,352,14206,0.0
19743,6,1,265,14966,72406.0
19744,6,1,92,14967,41400.0
19745,4,1,206,14968,134500.0
19749,7,1,305,14972,19782.0
19750,5,3,272,11233,9350.0
19751,5,1,38,12042,63885.0
19752,4,1,272,14973,7000.0
19754,6,1,77,14975,7000.0
19756,6,3,138,14976,9070.0
19757,5,1,230,14959,9450.0
19758,4,1,865,14977,2000.0
19759,5,3,377,7380,1200.0
19763,3,1,307,6258,0.0
19765,4,3,321,12273,150.0
19766,4,3,308,14981,0.0
19734,3,1,109,3928,32900.0
19755,3,2,236,6197,19400.0
19708,4,1,102,14942,17905.0
19761,4,1,32,14979,59525.0
19770,3,2,1,691,500.0
19716,4,1,531,14947,21150.0
19746,7,3,596,14969,73865.0
19769,3,1,262,14983,0.0
19771,3,2,169,803,225.0
19772,2,1,220,14984,0.0
19774,2,4,40,4731,0.0
19775,2,4,22,14985,0.0
19777,2,2,43,11049,0.0
19778,2,2,169,14987,0.0
19779,4,1,232,8846,0.0
19780,4,1,21,14988,0.0
19781,4,1,12,14989,0.0
19782,6,6,86,14990,0.0
19783,3,1,96,14991,0.0
19784,4,3,148,14992,0.0
19785,4,3,4,12436,0.0
19794,5,1,278,1381,21375.0
19845,3,1,220,15020,625.0
19817,7,1,1016,15009,262044.0
19825,6,3,318,15011,57520.0
19787,2,1,43,9844,5850.0
19788,2,4,420,4290,2950.0
19847,4,3,167,15021,3200.0
19859,3,1,1031,15028,1075.0
19821,7,1,10,8410,72544.0
19874,4,3,69,15040,21665.0
19792,4,1,332,14996,2800.0
19801,4,3,614,15000,2700.0
19832,4,3,53,8237,3400.0
19822,4,3,314,945,19325.0
19841,3,2,236,15017,1125.0
19865,6,3,53,15034,161255.0
19875,6,1,558,6136,35400.0
19842,3,1,168,15018,500.0
19834,4,3,201,2540,625.0
19872,4,3,133,15039,30625.0
19813,4,3,75,9806,200.0
19812,4,3,128,15006,200.0
19819,5,3,202,5661,95345.0
19861,3,2,12,15030,500.0
19862,3,2,48,15031,500.0
19852,6,1,48,9177,159350.0
20957,3,1,266,15703,0.0
19808,4,1,207,5605,500.0
19827,4,3,39,6783,53400.0
19855,6,1,1044,15024,17325.0
19799,3,4,529,14998,17600.0
19802,4,6,151,13131,44100.0
19797,3,1,48,15762,0.0
19800,3,5,148,14999,3000.0
19870,5,1,139,15037,68730.0
19816,3,1,135,15008,200.0
19811,5,3,93,14211,900.0
19849,3,2,131,1278,9475.0
19803,6,1,57,7843,78530.0
19795,4,3,1038,14997,25225.0
19828,7,1,1034,1858,115900.0
19830,4,3,39,15013,22650.0
19835,3,2,248,15014,4825.0
19831,5,3,562,2837,8800.0
19786,5,3,15,14993,1000.0
19804,3,1,425,15001,18000.0
19809,4,1,160,15004,6025.0
19866,6,1,59,15035,82870.0
19810,3,1,92,15005,5850.0
19840,3,2,172,2535,37450.0
19789,2,2,154,14994,0.0
19790,2,2,941,3699,0.0
19791,2,2,98,14995,0.0
19793,4,3,368,4933,1900.0
19796,3,2,20,2556,0.0
19798,3,1,639,3954,0.0
18594,5,1,71,14373,24500.0
19805,3,1,629,15002,0.0
19806,3,2,278,15003,0.0
19807,3,2,1015,11522,0.0
19814,3,2,134,15007,0.0
19818,7,1,246,12992,54258.0
19820,7,1,123,15010,23425.0
19823,5,3,496,13046,21060.0
12453,6,1,172,7119,90510.0
19824,5,1,11,8415,64100.0
19826,8,1,7,9234,112170.0
17888,6,1,42,5311,75740.0
19833,4,3,332,13281,0.0
19839,6,3,260,1695,67310.0
19843,3,2,250,6357,0.0
19846,3,1,157,10271,0.0
19848,3,1,426,15022,0.0
19850,3,2,433,7695,0.0
19851,4,3,40,3309,55025.0
19853,7,3,84,13772,158380.0
19854,4,1,519,15023,0.0
19856,4,1,718,15025,375.0
19857,5,3,102,15026,0.0
19858,3,2,202,15027,225.0
19863,4,3,152,15032,1450.0
19867,6,1,335,5148,17530.0
19869,5,1,229,4534,90200.0
19873,5,3,172,7351,25334.0
18135,3,2,131,5651,500.0
19838,3,2,442,15016,47850.0
14962,3,2,66,3092,6200.0
17336,3,1,138,13582,500.0
19868,7,1,109,15036,232760.0
19860,4,3,57,15029,6275.0
21291,4,1,272,10166,3600.0
19836,3,2,392,6590,625.0
19864,4,1,809,15033,299049.0
20943,3,1,21,15693,0.0
19601,3,1,212,14874,500.0
20946,3,1,202,12279,0.0
19837,3,2,368,15015,625.0
20950,5,1,608,15698,490.0
20955,3,4,243,14695,0.0
20956,3,2,1026,15702,0.0
20958,3,2,121,15704,11450.0
20959,4,1,1,14327,23016.0
20960,4,1,242,1798,2300.0
20961,4,3,725,15705,750.0
20962,5,3,104,11402,5875.0
20963,4,1,390,15706,0.0
